children_id,allow_group_messaging,hide_warned_apps,caregiver_web_version,safelist_mode,lock_until,lock_mode,image_text_permission,image_text_contact_ids_count,created_at,updated_at,lock_mode_id
29d77667-9fa6-491a-9bff-8ba643da921f,False,,,approved,,,All,,2023-08-14 14:45:41,2023-08-30 15:50:29,
7c9d07fd-e95a-43f4-8eb6-4ce1192aad9d,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,2.0,2023-05-23 00:39:12,2023-05-24 00:47:51,31f4a468-b34d-405c-b986-243d18aaf487
cdde54b0-a071-487b-b5f9-de8be47fac3c,False,,,approved,,,,,2024-03-24 11:26:06,2024-03-24 11:26:06,
393b06bf-629d-4aee-b3de-63aa79f10013,False,,,approved,,,,,2024-01-07 22:58:10,2024-01-07 22:58:10,
af88ed22-0173-4abd-9e79-bc7067ae7a4e,True,,,anyone,,ALL,All,,2023-01-10 03:03:40,2023-09-08 18:24:02,f84caae6-7f30-40ee-9e3f-b6aa11486c1c
f315cbac-00b2-4a53-86c1-a436d8f2b9e5,True,,,anyone,,NONE,All,,2023-12-10 21:18:04,2024-07-25 06:32:44,cad3f769-a1b9-4533-acc7-766b3d3cb48f
b58690d5-9e1a-49af-b48a-a1ec8808eae9,False,,,approved,,,,,2024-02-05 17:30:24,2024-02-05 17:30:24,
fd846b14-4af3-47ac-9b14-e9b4be3a08c6,True,,,approved,,,All,,2023-09-21 08:26:11,2024-01-24 07:49:17,
f2df208d-4ad9-47df-aa69-1d83f45f6604,True,,,anyone,,NONE,All,,2023-03-16 21:20:08,2023-10-14 15:07:13,ebac5e77-6fca-4206-bd2f-460d2eb25851
57e2df92-8a04-489b-ab0e-9fbedd874020,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-03-22 21:28:24,2025-04-29 20:41:55,17e24724-c5b4-4b40-91f5-9f3f2335cf2f
a19767b5-154d-4a05-bfea-3deae5fd8d05,False,,,approved,2099-12-31 23:59:59,ALL,All,,2023-04-02 18:55:10,2023-04-03 03:29:36,
d6fd7de0-b43b-4a55-bca0-df951180f7db,False,,,approved,,,,,2023-07-17 19:05:15,2023-07-17 19:05:15,
17739c87-6aa9-4b95-b04f-3e0c061dc765,False,,,approved,,,None,,2023-06-09 05:36:17,2023-06-09 05:40:09,
6210ceb5-466e-41eb-9365-6d76d59d04e9,False,,,approved,,,None,,2024-06-17 23:14:05,2024-06-17 23:30:21,
e05be5f2-78e1-4d1b-8662-02911cfe836a,False,,,anyone,,,,,2024-09-18 03:46:17,2024-09-18 03:46:54,
d91d3af5-7375-4530-90a5-15170d2477c5,False,,,approved,,,SelectedContacts,11.0,2023-05-28 01:42:20,2023-05-29 06:29:38,
809b7f29-cf76-4aba-9205-022cda71d89f,True,,,approved,,,SelectedContacts,2.0,2023-08-01 08:44:54,2023-08-29 22:03:53,
6824d8f5-c60e-4676-8b14-8c25b24e19e2,False,,,approved,,,,,2024-12-08 03:09:42,2024-12-08 03:09:42,
ead34c9f-117f-4fd2-805a-cf593052d23c,True,,,approved,,ALL,All,,2023-04-26 21:44:10,2023-09-01 01:46:09,d8bb0ada-4db4-411a-bbfb-d8c33f60d8df
