id,amount,connected_account_id,created,currency,description,failure_reason,metadata,reason,receipt_number,status,balance_transaction_id,charge_id,failure_balance_transaction_id,payment_intent_id,_fivetran_synced
re_3PW8wZFCPJnn9IgI1ddmZ0wE,25581,,2024-07-17 22:57:45+00:00,usd,,,{},requested_by_customer,3884-8157,succeeded,txn_3PW8wZFCPJnn9IgI1gHBidre,ch_3PW8wZFCPJnn9IgI1lm7V3qH,,pi_3PW8wZFCPJnn9IgI1TOSoFVs,2024-08-14 01:52:35.869000+00:00
re_3PigufFCPJnn9IgI1uvG161b,1589,,2024-07-31 19:47:14+00:00,usd,,,{},requested_by_customer,3908-9278,succeeded,txn_3PigufFCPJnn9IgI1ZoSfKq7,ch_3PigufFCPJnn9IgI1C2GKivt,,pi_3PigufFCPJnn9IgI1lllcAgN,2024-08-14 01:52:46.291000+00:00
re_3PegCBFCPJnn9IgI02EFUc3W,17860,,2024-08-05 14:01:46+00:00,usd,,,{},requested_by_customer,3159-7839,succeeded,txn_3PegCBFCPJnn9IgI0JsMUDJg,ch_3PegCBFCPJnn9IgI05W7Xqgi,,pi_3PegCBFCPJnn9IgI05SSfCFm,2024-08-14 01:52:49.731000+00:00
re_3PguEjFCPJnn9IgI0prE0o5p,1574,,2024-08-07 22:51:13+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PguEjFCPJnn9IgI02dGzoQ8,ch_3PguEjFCPJnn9IgI0Eo4V130,,pi_3PguEjFCPJnn9IgI0LIV1RIw,2024-08-14 01:52:51.386000+00:00
re_3P6GV4FCPJnn9IgI0I6EFqMl,1589,,2024-07-22 17:37:34+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3P6GV4FCPJnn9IgI0NT98ep7,ch_3P6GV4FCPJnn9IgI0K7JI0pY,,pi_3P6GV4FCPJnn9IgI0NZbBK8a,2024-08-14 01:52:39.360000+00:00
re_3PkUrJFCPJnn9IgI1DuK2hcA,1628,,2024-08-06 13:09:36+00:00,usd,,,{},requested_by_customer,3119-0541,succeeded,txn_3PkUrJFCPJnn9IgI1mdUkTiU,ch_3PkUrJFCPJnn9IgI1lufuy8r,,pi_3PkUrJFCPJnn9IgI1yYiC7rN,2024-08-14 01:52:50.453000+00:00
re_3PiiJAFCPJnn9IgI1aaPI3sO,1649,,2024-07-31 21:33:33+00:00,usd,,,{},requested_by_customer,3146-4944,succeeded,txn_3PiiJAFCPJnn9IgI1k2FXxgg,ch_3PiiJAFCPJnn9IgI1SRkxuT0,,pi_3PiiJAFCPJnn9IgI1Pk5tWvO,2024-08-14 01:52:46.342000+00:00
re_3PfyniFCPJnn9IgI19twwC7X,1998,,2024-07-31 01:08:14+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PfyniFCPJnn9IgI1dC3ICOD,ch_3PfyniFCPJnn9IgI1P1zjtTm,,pi_3PfyniFCPJnn9IgI1ItNYLhu,2024-08-14 01:52:45.792000+00:00
re_3Pc8l7FCPJnn9IgI1gjuiiim,1586,,2024-07-17 23:03:50+00:00,usd,,,{},requested_by_customer,3877-8461,succeeded,txn_3Pc8l7FCPJnn9IgI1ccIE0EQ,ch_3Pc8l7FCPJnn9IgI11BNbusQ,,pi_3Pc8l7FCPJnn9IgI1DTBSdqL,2024-08-14 01:52:35.869000+00:00
re_3PSzoUFCPJnn9IgI09WGRAIR,36962,,2024-07-17 23:00:02+00:00,usd,,,{},requested_by_customer,3980-3205,succeeded,txn_3PSzoUFCPJnn9IgI0vrx6kzR,ch_3PSzoUFCPJnn9IgI0Ee9QvzW,,pi_3PSzoUFCPJnn9IgI0LXP81An,2024-08-14 01:52:35.869000+00:00
